time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
2015-01-03 12:00:00,47.997837,20.950043,233.18103,3.310719,0.0,0.0,0.0
2015-01-04 12:00:00,54.718376,20.75946,212.12953,3.5257573,0.0,0.0,0.0
2015-01-05 12:00:00,56.582115,20.577179,203.03897,3.2389283,0.0,0.0,0.0
2015-01-06 12:00:00,54.183197,20.720032,190.6713,3.2634015,0.0,0.0,0.0
2015-01-07 12:00:00,43.210896,19.855743,214.7836,3.2332041,0.0,0.0,0.0
2015-01-08 12:00:00,37.234497,19.19345,242.27402,2.8267524,0.0,0.0,0.0
2015-01-09 12:00:00,36.782135,18.792816,251.78589,2.627708,0.0,0.0,0.0
2015-01-10 12:00:00,38.102493,19.055786,251.42062,2.2540367,0.0,0.0,0.0
2015-01-11 12:00:00,39.391937,19.783478,239.29428,2.3488982,0.0,0.0,0.0
2015-01-12 12:00:00,45.33529,20.723083,234.82384,2.8628454,0.0,0.0,0.0
2015-01-13 12:00:00,51.88946,21.487823,223.20178,3.1437514,0.0,0.0,0.0
2015-01-14 12:00:00,50.457233,22.078735,212.85376,2.9790015,0.0,0.0,0.0
2015-01-15 12:00:00,48.39794,21.564667,216.50098,3.1851118,0.0,0.0,0.0
2015-01-16 12:00:00,41.40876,21.447723,248.72385,3.0937986,0.0,0.0,0.0
2015-01-17 12:00:00,43.861954,21.416718,239.14766,2.95757,0.0,0.0,0.0
2015-01-18 12:00:00,45.345654,21.456543,242.0661,3.15923,0.0,0.0,0.0
2015-01-19 12:00:00,45.44908,21.984863,247.9549,3.346982,0.0,0.0,0.0
2015-01-20 12:00:00,46.44989,21.81601,249.78864,3.1942701,0.0,0.0,0.0
2015-01-21 12:00:00,46.163345,22.248077,248.89912,3.1967328,0.0,0.0,0.0
2015-01-22 12:00:00,46.320904,22.578644,261.1001,3.4691243,0.0,0.0,0.0
2015-01-23 12:00:00,47.58383,22.658203,250.94675,2.7695456,0.0,0.0,0.0
2015-01-24 12:00:00,41.1528,22.822235,244.41663,1.6947719,0.0,0.0,0.0
2015-01-25 12:00:00,39.58938,23.214325,247.3721,1.6172619,0.0,0.0,0.0
2015-01-26 12:00:00,42.496788,24.131744,236.677,2.3340666,0.0,0.0,0.0
2015-01-27 12:00:00,46.66445,24.562744,227.43799,2.7858944,0.0,0.0,0.0
2015-01-28 12:00:00,47.05055,25.148834,230.57101,3.425192,0.0,0.0,0.0
2015-01-29 12:00:00,45.013794,24.79245,235.78052,2.9003937,0.0,0.0,0.0
2015-01-30 12:00:00,44.83819,24.344757,225.15709,2.6572945,0.0,0.0,0.0
2015-01-31 12:00:00,50.620934,24.377655,214.04395,2.960071,0.0,0.0,0.0
2015-02-01 12:00:00,54.86288,24.93332,212.62505,3.9199252,0.0,0.0,0.0
2015-02-02 12:00:00,53.613655,25.271576,222.7662,4.229619,0.0,0.0,0.0
2015-02-03 12:00:00,51.3957,24.858063,217.03632,3.5276175,0.0,0.0,0.0
2015-02-04 12:00:00,45.939278,24.996246,256.77557,3.949705,0.0,0.0,0.0
2015-02-05 12:00:00,48.751785,24.48877,245.55365,3.3680975,0.0,0.0,0.0
2015-02-06 12:00:00,47.048073,24.947296,248.75534,3.3508205,0.0,0.0,0.0
2015-02-07 12:00:00,50.490875,25.353302,258.6673,3.846073,0.0,0.0,0.0
2015-02-08 12:00:00,67.74668,24.781647,209.95486,2.9577518,0.0,0.0,0.0
2015-02-09 12:00:00,67.201294,24.04007,188.98267,2.785388,0.0,0.0,0.0
2015-02-10 12:00:00,52.151947,25.199371,229.29298,2.7654214,0.0,0.0,0.0
2015-02-11 12:00:00,46.240093,25.411346,234.34232,2.5418487,0.0,0.0,0.0
2015-02-12 12:00:00,42.56807,26.248993,233.3277,1.6507509,0.0,0.0,0.0
2015-02-13 12:00:00,38.235504,25.322052,249.03844,2.1047268,0.0,0.0,0.0
2015-02-14 12:00:00,37.771896,25.139923,265.03833,2.3411584,0.0,0.0,0.0
2015-02-15 12:00:00,39.27167,25.611847,258.75262,2.7999148,0.0,0.0,0.0
2015-02-16 12:00:00,38.462204,26.582947,252.63283,3.5658512,0.0,0.0,0.0
2015-02-17 12:00:00,35.66343,26.431305,264.07996,3.3946576,0.0,0.0,0.0
2015-02-18 12:00:00,39.567772,26.016815,249.98431,2.913379,0.0,0.0,0.0
2015-02-19 12:00:00,51.521317,26.465881,235.78474,3.8743382,0.0,0.0,0.0
2015-02-20 12:00:00,59.38849,25.847351,239.94691,4.5963573,0.0,0.0,0.0
2015-02-21 12:00:00,55.855255,25.11502,228.89471,4.0014277,0.0,0.0,0.0
2015-02-22 12:00:00,80.06839,22.808624,211.20041,3.0602345,7.698694663122296,0.0,0.0
2015-02-23 12:00:00,85.74814,21.112488,206.83243,2.3048348,0.2315998230187688,7.698694663122296,0.0
