time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
1984-01-04,21.75,71.95,170.37031040000002,2.71,0.01,4,0.06875540848113941,0.9976335468520451,0.34,0.07,0.1366666666666667,75.07
1984-01-05,22.3,69.85,189.6990073,2.38,0.0,5,0.08590610426133272,0.9963032375991965,0.01,0.34,0.14,74.6
1984-01-06,22.58,71.62,170.7175325,1.95,0.0,6,0.10303137904317879,0.9946781061893646,0.0,0.01,0.11666666666666668,71.96666666666667
1984-01-07,22.12,72.19,163.65734980000002,2.91,0.01,7,0.1201261651823505,0.9927586335250793,0.0,0.0,0.0033333333333333335,71.14
1984-01-08,21.15,75.16,159.6064253,3.24,0.01,8,0.13718540405660057,0.9905453876091833,0.01,0.0,0.0033333333333333335,71.22
1984-01-09,21.39,65.92,186.57400840000003,3.41,0.01,9,0.1542040475626894,0.988039023376751,0.01,0.01,0.006666666666666667,72.99
1984-01-10,21.38,64.08,212.7314066,2.75,0.01,10,0.17117705961019986,0.985240282501282,0.01,0.01,0.01,71.08999999999999
1984-01-11,21.55,63.49,208.5647414,2.79,0.0,11,0.18809941761179758,0.9821499931752291,0.01,0.01,0.01,68.38666666666667
1984-01-12,21.44,64.13,194.6758574,2.24,0.0,12,0.20496611396949532,0.9787690698649216,0.0,0.01,0.006666666666666667,64.49666666666667
1984-01-13,21.79,62.34,183.2175281,2.14,0.0,13,0.22177215755648186,0.975098513039961,0.0,0.0,0.0033333333333333335,63.9
1984-01-14,23.02,59.59,202.1990029,1.9,0.0,14,0.23851257519407648,0.9711394088771653,0.0,0.0,0.0,63.32
1984-01-15,23.09,60.04,209.6064077,2.86,0.0,15,0.2551824131233728,0.9668929289391521,0.0,0.0,0.0,62.02
1984-01-16,23.94,63.75,150.5786507,2.58,0.0,16,0.2717767384711357,0.9623603298276545,0.0,0.0,0.0,60.656666666666666
1984-01-17,22.15,48.85,203.35640990000002,2.06,0.01,17,0.2882906407095177,0.9575429528116719,0.0,0.0,0.0,61.126666666666665
1984-01-18,20.98,37.13,203.8193727,1.81,0.0,18,0.3047192331091634,0.9524422234305676,0.01,0.0,0.0033333333333333335,57.54666666666666
1984-01-19,23.07,54.53,228.12491970000002,1.92,0.0,19,0.321057654185271,0.9470596510722283,0.0,0.01,0.0033333333333333335,49.910000000000004
1984-01-20,24.32,65.38,185.30086070000004,2.34,0.0,20,0.3373010691361842,0.9413968285264122,0.0,0.0,0.0033333333333333335,46.83666666666667
1984-01-21,24.51,62.4,222.8008475,2.66,0.0,21,0.3534446712740877,0.9354554315134164,0.0,0.0,0.0,52.34666666666667
1984-01-22,22.77,48.53,212.962888,2.39,0.0,22,0.3694836834473831,0.9292372181882051,0.0,0.0,0.0,60.77
1984-01-23,20.72,31.15,227.5462162,1.35,0.0,23,0.38541335945432564,0.9227440286201427,0.0,0.0,0.0,58.77
1984-01-24,22.54,55.89,218.749923,2.53,0.0,24,0.4012289854475009,0.9159777842484877,0.0,0.0,0.0,47.36000000000001
1984-01-25,23.81,58.2,223.0323289,3.51,0.0,25,0.4169258813287287,0.908940487313808,0.0,0.0,0.0,45.19
1984-01-26,24.32,58.81,230.323993,2.96,0.0,26,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,48.413333333333334
1984-01-27,23.9,57.35,222.56936610000002,3.46,0.0,27,0.44794493940789115,0.8940611451454876,0.0,0.0,0.0,57.63333333333335
1984-01-28,23.47,44.5,223.1480696,2.71,0.0,28,0.4632579225674917,0.88622350294858,0.0,0.0,0.0,58.120000000000005
1984-01-29,24.04,56.53,219.7915893,2.98,0.0,29,0.4784338202547012,0.8781236129591848,0.0,0.0,0.0,53.55333333333334
1984-01-30,24.48,54.57,198.95826330000003,3.65,0.0,30,0.49346814167723735,0.8697638720650646,0.0,0.0,0.0,52.793333333333344
1984-01-31,24.18,55.27,220.6017742,3.75,0.0,31,0.5083564379375122,0.8611467540480452,0.0,0.0,0.0,51.866666666666674
1984-02-01,24.29,56.13,223.4952917,3.37,0.01,32,0.5230943033491326,0.8522748088519838,0.0,0.0,0.0,55.45666666666668
