time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
1984-01-03,21.99,74.1,121.99069779999999,1.98,0.34,0.07,0.0
1984-01-04,21.75,71.95,170.37031040000002,2.71,0.01,0.34,0.07
1984-01-05,22.3,69.85,189.6990073,2.38,0.0,0.01,0.34
1984-01-06,22.58,71.62,170.7175325,1.95,0.0,0.0,0.01
1984-01-07,22.12,72.19,163.65734980000002,2.91,0.01,0.0,0.0
1984-01-08,21.15,75.16,159.6064253,3.24,0.01,0.01,0.0
1984-01-09,21.39,65.92,186.57400840000003,3.41,0.01,0.01,0.01
1984-01-10,21.38,64.08,212.7314066,2.75,0.01,0.01,0.01
1984-01-11,21.55,63.49,208.5647414,2.79,0.0,0.01,0.01
1984-01-12,21.44,64.13,194.6758574,2.24,0.0,0.0,0.01
1984-01-13,21.79,62.34,183.2175281,2.14,0.0,0.0,0.0
1984-01-14,23.02,59.59,202.1990029,1.9,0.0,0.0,0.0
1984-01-15,23.09,60.04,209.6064077,2.86,0.0,0.0,0.0
1984-01-16,23.94,63.75,150.5786507,2.58,0.0,0.0,0.0
1984-01-17,22.15,48.85,203.35640990000002,2.06,0.01,0.0,0.0
1984-01-18,20.98,37.13,203.8193727,1.81,0.0,0.01,0.0
1984-01-19,23.07,54.53,228.12491970000002,1.92,0.0,0.0,0.01
1984-01-20,24.32,65.38,185.30086070000004,2.34,0.0,0.0,0.0
1984-01-21,24.51,62.4,222.8008475,2.66,0.0,0.0,0.0
1984-01-22,22.77,48.53,212.962888,2.39,0.0,0.0,0.0
1984-01-23,20.72,31.15,227.5462162,1.35,0.0,0.0,0.0
1984-01-24,22.54,55.89,218.749923,2.53,0.0,0.0,0.0
1984-01-25,23.81,58.2,223.0323289,3.51,0.0,0.0,0.0
1984-01-26,24.32,58.81,230.323993,2.96,0.0,0.0,0.0
1984-01-27,23.9,57.35,222.56936610000002,3.46,0.0,0.0,0.0
1984-01-28,23.47,44.5,223.1480696,2.71,0.0,0.0,0.0
1984-01-29,24.04,56.53,219.7915893,2.98,0.0,0.0,0.0
1984-01-30,24.48,54.57,198.95826330000003,3.65,0.0,0.0,0.0
1984-01-31,24.18,55.27,220.6017742,3.75,0.0,0.0,0.0
1984-02-01,24.29,56.13,223.4952917,3.37,0.01,0.0,0.0
1984-02-02,24.43,50.65,242.8239886,3.24,0.0,0.01,0.0
1984-02-03,23.9,35.33,243.7499142,3.1,0.0,0.0,0.01
1984-02-04,24.66,45.58,235.3008431,2.45,0.0,0.0,0.0
1984-02-05,25.36,45.35,219.0971451,2.96,0.0,0.0,0.0
1984-02-06,24.87,57.26,139.81476560000002,3.55,0.0,0.0,0.0
1984-02-07,24.6,60.08,117.24532910000002,3.77,0.03,0.0,0.0
